OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-001,CIRROSIS,NR,0.07,0.47,0.55,0.33,0.60,0.41,0.36,0.34,0.65,0.19,0.92,3.16,1.47,0.48,1.06,0.28,0.32,0.66,0.71,0.86,0.75,12.02,1.52,0.40,0.90,0.97,1.21,1.46,1.05,0.26,1.11,0.62,47.86,1.46,0.80,0.88,0.80,0.68,0.02,0.55,0.96,0.24,0.68,0.62,0.42,0.54,0.68,0.57,0.70,0.14,0.04,0.07,0.23,0.04,0.22,0.59,0.16,0.59,0.15,0.28,0.28,0.18,0.02,0.08,1.52,0.88,1.02,0.66,0.70,0.55,0.86,0.69,1.02,1.92,1.67,0.96,0.90,2.41,0.82,0.68,1.10,0.84,1.07,0.32,1.22,0.60,0.13,0.55,0.97,0.84,0.38,0.82,0.87,1.27,2.10,1.23,2.36,6.49,0.89,2.23,0.97,0.40,1.01,1.26,1.12,0.31,0.82,0.89,0.25,1.45,2.02,1.00,0.90,0.95,1.30,1.76,1.59,0.61,4.47,1.17,1.85,0.85,1.83,5.26,1.07,4.83,1.44,4.70,0.67,0.36,0.83,0.60,2.33,0.47,0.69,1.07,1.17,0.68,0.44,1.28,0.12,1.61,0.94,1.17,0.82,1.03,0.68,1.00,1.24,1.01,0.97,0.49,2.59,0.38,0.86,0.97,1.13,1.11,1.25,3.47,0.74,1.13,0.47,1.73,1.55,1.73,1.10,0.74,0.36,0.12,0.04,1.00,0.34,0.16,0.41,0.37,0.70,0.36,1.42,1.66,1.13,1.26,1.34,1.34,1.37,1.22,1.30,1.21,0.83,1.19,0.07,0.24,0.06,0.19,0.18,0.41,0.24,0.04,0.32,0.21,0.06,0.11,0.03,0.05,0.31,0.14,0.62,0.27,0.29,0.43,0.48,0.06,0.16,0.21,0.39,0.40,0.11,1.08,0.15,0.11,0.12,0.23,0.20,0.35,1.00,0.06,0.58,0.10,0.18,0.27,0.12,0.91,0.90,0.51,0.23,0.42,0.03,0.08,0.00,0.08,0.00,0.00,0.06
Owl-IPH-002,CIRROSIS,R,0.20,0.30,0.49,0.51,0.45,0.68,0.49,0.35,0.52,0.42,0.60,0.95,1.36,0.53,0.92,0.51,0.45,0.59,0.89,0.61,0.60,11.45,1.31,0.24,0.54,0.90,1.04,3.44,13.20,1.51,0.82,0.60,49.75,1.46,0.71,0.87,0.98,1.12,0.15,0.46,0.57,0.54,0.85,0.95,0.58,0.71,0.68,0.83,0.58,0.08,0.25,0.01,0.04,0.05,1.38,6.51,0.18,4.33,0.73,1.68,1.27,0.86,0.08,0.02,1.22,1.02,1.24,0.64,1.43,0.47,0.55,0.51,1.01,1.63,1.12,0.38,0.91,1.47,1.18,0.83,1.10,1.30,1.44,2.45,0.72,0.56,0.57,1.05,0.62,0.71,0.82,0.75,0.50,0.68,0.47,0.75,0.21,1.80,0.52,1.56,1.51,0.65,0.90,1.42,1.33,0.46,1.63,1.46,0.92,1.18,0.64,0.92,1.71,1.26,1.17,0.88,1.33,0.77,1.80,0.74,3.52,1.39,0.66,2.39,0.27,1.75,1.39,1.33,1.18,1.13,1.03,0.70,1.35,1.11,2.11,1.01,1.17,0.83,1.60,2.40,0.83,1.84,0.92,1.41,0.77,1.41,1.43,0.59,0.71,2.05,2.13,0.82,4.79,2.09,1.41,1.10,0.52,0.80,4.60,1.16,1.34,0.93,1.43,0.81,0.88,1.26,1.68,1.66,0.75,0.52,0.24,1.45,1.02,0.57,1.34,1.03,0.55,0.70,3.75,1.50,0.62,0.35,0.58,0.58,0.56,0.59,0.61,0.45,0.49,0.60,0.25,0.62,0.37,0.95,0.18,0.71,0.79,0.06,0.06,0.59,0.15,0.13,0.79,0.23,0.78,0.06,0.67,0.31,0.37,0.50,0.30,0.29,0.36,0.13,0.30,0.28,0.55,0.77,0.23,0.87,0.35,0.48,0.73,0.68,1.31,0.18,1.30,0.55,0.28,1.18,0.49,0.74,0.78,0.83,0.94,0.44,0.01,0.03,0.00,0.16,0.00,0.01,0.09
Owl-IPH-003,CIRROSIS,R,0.07,0.40,0.65,0.51,0.75,0.71,0.82,0.30,0.49,0.46,0.94,1.63,1.19,0.72,1.54,0.54,0.67,0.81,1.59,1.16,0.79,12.57,1.92,0.36,0.59,0.46,1.36,2.31,10.50,2.53,1.17,1.20,48.91,7.93,0.30,1.27,0.95,3.95,0.01,0.22,1.17,0.18,0.73,3.11,0.92,1.61,1.73,2.75,0.46,0.07,4.79,0.45,3.11,0.48,0.80,126.15,12.17,65.14,21.03,2.89,18.49,11.00,3.00,1.68,1.56,0.56,0.75,0.50,0.39,0.48,0.46,0.61,0.96,0.95,0.39,0.26,0.65,2.99,2.23,1.96,2.25,2.38,1.48,5.28,1.06,3.33,0.95,0.93,1.07,0.76,0.98,2.51,0.81,0.67,2.00,1.53,1.57,1.54,1.39,3.52,10.84,1.61,1.23,1.97,1.23,0.78,2.72,1.30,1.07,0.67,1.64,1.42,2.07,0.94,0.38,0.79,1.34,0.64,1.34,0.78,1.90,0.73,0.65,1.27,0.43,1.83,1.55,1.44,2.61,2.63,1.18,0.90,2.18,2.43,3.01,3.19,2.00,0.56,2.12,1.54,0.75,6.77,1.76,1.94,0.63,1.11,1.39,0.48,0.27,0.81,0.99,1.58,1.79,1.37,1.37,0.59,0.41,0.90,0.62,0.45,9.85,3.32,9.48,1.61,2.07,1.09,3.34,0.84,1.03,0.74,0.27,1.38,0.76,0.35,0.47,0.07,,0.43,3.55,1.43,0.88,0.30,0.72,0.67,0.79,0.65,0.59,0.60,0.44,0.65,3.29,3.00,5.98,2.78,0.82,1.04,4.41,0.17,0.07,1.47,0.50,0.48,1.82,1.97,2.72,0.06,2.26,1.56,1.45,3.62,0.62,1.80,2.18,1.39,1.34,2.66,0.88,3.82,2.35,3.06,1.71,0.77,5.14,0.77,2.34,5.21,14.65,3.91,0.21,6.00,1.45,1.92,3.41,4.27,1.73,7.44,0.02,0.02,0.00,0.58,0.02,0.02,0.60
Owl-IPH-004,CIRROSIS,R,0.17,0.39,0.56,0.42,0.66,0.55,0.57,0.20,0.46,0.39,0.80,1.30,1.81,0.49,1.11,0.53,0.61,0.50,1.32,0.89,0.67,10.89,2.74,0.32,0.73,0.90,1.42,1.96,11.12,3.44,0.66,0.69,43.01,0.64,0.47,0.67,0.70,0.54,0.06,0.39,0.66,0.37,0.77,0.32,0.70,0.48,0.97,1.18,0.42,0.37,0.05,0.06,0.17,0.21,7.44,38.81,1.72,18.12,3.35,3.77,7.78,2.70,0.28,0.27,2.01,1.43,1.73,0.59,0.91,0.48,0.65,0.51,0.98,0.89,1.53,0.21,0.82,1.63,0.90,0.75,1.48,1.23,1.23,1.11,1.02,1.16,0.80,0.93,0.61,0.57,0.47,0.93,0.50,0.53,1.16,0.61,0.89,3.58,0.75,3.51,3.37,1.02,1.32,1.51,1.26,0.66,1.66,1.33,1.04,1.15,2.51,2.97,2.27,1.70,1.02,1.08,2.01,0.83,3.63,0.95,2.72,1.22,1.24,6.44,0.49,3.43,3.46,3.26,1.06,0.94,1.14,0.76,5.11,2.90,3.73,2.07,2.04,1.04,2.43,4.20,0.20,11.24,0.98,1.62,0.51,1.45,0.99,1.33,1.11,2.30,2.14,2.99,12.72,2.44,1.16,1.74,0.51,1.11,10.24,4.15,1.88,1.62,1.78,1.12,1.31,1.13,2.12,0.38,1.29,0.93,0.39,1.67,1.05,0.60,0.70,0.49,0.10,1.76,3.88,2.03,1.82,0.39,1.06,0.77,1.06,0.82,0.76,0.75,0.82,0.77,0.33,0.49,0.43,0.35,0.23,0.47,0.48,0.05,0.14,0.31,0.13,0.13,0.13,0.22,0.44,0.10,0.70,0.39,0.36,0.48,0.27,0.32,0.33,0.37,0.35,0.45,0.18,1.46,0.34,0.26,0.36,0.27,0.42,0.38,1.00,0.59,1.14,0.36,0.27,0.51,0.26,0.62,0.59,0.69,0.28,0.66,0.00,0.04,0.00,0.13,0.00,0.01,0.10
Owl-IPH-005,CIRROSIS,R,0.19,0.42,0.40,0.54,0.55,0.78,0.73,0.28,0.90,0.59,0.88,1.60,1.37,0.83,1.12,0.44,0.41,0.61,1.14,0.99,0.68,12.98,0.99,0.28,0.29,1.16,0.97,5.15,10.49,0.65,0.92,1.04,60.08,1.27,0.38,0.50,0.58,0.79,0.01,0.29,0.72,0.28,0.68,0.47,0.48,0.52,0.70,0.81,0.30,0.24,0.02,0.19,0.26,0.11,1.06,3.87,0.36,1.75,0.21,0.79,1.57,0.46,0.07,0.07,2.02,1.25,1.07,0.54,0.47,0.29,0.95,0.48,1.19,1.90,1.75,0.32,0.48,1.85,1.08,0.72,2.76,1.00,1.37,0.75,1.03,1.17,0.12,0.62,0.91,0.46,0.33,0.78,0.62,0.89,1.18,1.24,1.39,6.84,0.89,3.52,4.12,0.81,1.14,2.13,1.07,0.60,1.65,0.84,0.20,1.35,1.42,3.21,1.33,1.12,1.01,1.63,1.61,0.42,5.00,1.29,1.91,1.22,1.71,8.29,0.62,4.67,1.39,3.44,1.42,0.47,0.87,1.27,5.21,1.60,0.74,2.45,3.04,0.67,0.64,2.28,0.18,2.41,1.27,2.41,0.45,0.76,0.65,0.98,1.50,1.20,1.55,0.86,6.26,0.99,0.55,1.34,0.69,1.34,4.46,6.15,1.00,1.19,0.96,0.93,1.20,1.50,3.07,1.50,0.48,0.45,0.22,1.37,0.61,0.39,0.86,0.51,0.32,1.04,3.81,2.14,0.61,0.80,0.98,0.87,0.57,0.83,0.80,0.87,0.92,0.90,0.21,0.50,0.42,0.85,0.27,0.58,0.67,0.04,0.09,0.42,0.14,0.14,0.14,0.15,0.75,0.05,0.67,0.28,0.28,0.58,0.30,0.20,0.26,0.26,0.35,0.57,0.24,1.45,0.29,0.49,0.34,0.37,0.56,0.54,1.51,0.33,1.01,0.27,0.21,0.60,0.40,0.79,0.92,1.01,0.46,0.54,0.01,0.02,0.00,0.12,0.00,0.00,0.07
Owl-IPH-006,CIRROSIS,R,0.04,0.27,0.25,0.40,0.36,0.29,0.63,0.10,0.35,0.21,0.77,2.14,0.98,0.41,1.35,0.46,0.35,0.69,1.19,0.36,0.62,7.83,1.07,0.12,0.67,0.32,0.82,0.37,1.17,0.64,0.86,1.11,29.46,10.06,0.93,1.30,1.15,5.90,0.08,0.65,2.01,1.11,1.36,1.42,0.89,4.61,3.33,8.35,0.37,0.47,5.62,0.00,4.75,1.34,,47.19,,20.85,15.65,0.60,18.34,12.92,7.26,,0.75,0.12,0.21,0.10,0.05,0.08,0.46,0.11,0.24,0.38,0.40,0.04,0.10,1.59,0.29,0.29,0.99,0.32,1.01,0.48,0.40,0.56,0.07,0.18,0.30,0.18,0.23,0.34,0.14,0.24,0.11,1.13,0.26,0.23,0.18,1.92,1.93,0.23,0.37,0.84,0.58,0.08,0.71,0.52,0.14,0.31,0.11,0.14,0.67,0.18,0.27,0.32,0.29,0.10,0.29,0.28,0.91,0.24,0.30,0.29,0.06,0.42,0.14,0.51,0.62,0.51,0.43,0.29,0.91,1.08,0.70,0.60,0.44,0.19,0.70,0.66,0.19,0.33,0.37,0.44,0.15,0.28,0.26,0.17,0.11,0.44,0.64,0.41,0.52,0.51,0.47,0.19,0.15,0.11,0.52,0.15,1.09,0.32,0.85,0.61,0.33,0.35,0.39,0.42,0.28,0.07,,0.97,0.15,0.13,0.26,0.25,0.30,0.18,3.13,1.73,0.95,0.78,0.55,0.64,0.63,0.65,0.64,0.65,0.75,0.62,3.20,3.08,11.77,1.88,0.42,0.81,5.91,0.12,0.04,1.44,0.67,0.36,1.02,2.63,3.22,0.01,3.62,2.29,1.17,1.96,0.61,0.38,0.97,0.51,2.87,1.54,1.62,1.63,0.85,6.46,1.25,0.49,5.86,0.69,2.93,8.52,12.11,1.06,0.23,5.83,1.26,3.19,2.98,6.68,3.57,8.23,0.01,0.02,0.00,0.05,0.02,0.01,0.66
Owl-IPH-007,CIRROSIS,R,0.17,0.24,0.31,0.43,0.39,0.72,0.45,0.31,0.46,0.53,0.50,1.47,1.75,0.64,0.65,0.48,0.43,0.38,0.78,0.57,0.84,11.79,1.25,0.39,0.73,0.65,1.07,1.99,3.15,0.71,0.72,0.65,50.11,2.22,1.21,1.88,1.20,1.38,0.54,1.61,1.57,0.43,0.88,0.87,0.74,1.25,0.72,1.17,0.51,0.17,1.24,0.39,1.22,1.19,0.61,1.67,0.31,2.56,1.16,0.16,0.91,0.68,0.51,0.13,1.46,1.28,1.33,0.64,1.02,0.45,1.27,0.49,0.90,1.01,1.65,0.54,0.55,1.40,0.84,0.63,0.64,0.84,1.21,0.63,0.97,0.58,0.23,1.03,0.68,0.72,0.60,0.99,0.85,1.27,0.49,1.62,0.59,2.80,0.64,1.18,0.81,0.47,0.74,0.95,1.06,0.59,0.82,1.01,0.47,1.52,0.32,0.97,1.06,1.39,1.82,0.96,2.10,0.63,2.06,1.38,2.59,2.97,0.85,2.80,0.36,1.50,1.31,2.08,0.78,0.50,0.91,0.89,1.00,1.00,1.27,0.76,0.74,0.67,0.63,2.79,0.21,1.00,0.48,0.84,0.39,0.93,0.57,0.90,1.21,2.57,1.59,0.26,4.70,0.95,0.70,1.50,0.79,0.64,4.71,1.65,0.90,1.01,0.71,0.94,1.12,1.50,0.90,1.33,0.66,0.35,0.19,1.18,0.69,0.40,0.79,0.91,0.89,0.71,6.54,1.88,0.68,0.71,0.71,0.72,0.69,0.72,0.59,0.70,0.90,0.71,0.58,0.74,1.13,1.63,0.38,0.77,1.09,0.10,0.07,1.10,0.39,0.16,0.44,0.46,1.12,0.10,1.46,0.51,0.53,0.85,0.59,0.58,0.53,0.13,0.76,0.55,1.18,1.26,0.72,1.37,0.64,0.63,0.88,0.57,1.14,0.79,2.56,0.63,0.18,1.21,0.83,1.16,1.06,1.59,1.08,0.53,0.01,0.07,0.00,0.10,0.00,0.02,0.14
Owl-IPH-008,CIRROSIS,NR,0.26,0.39,0.56,0.47,0.47,0.82,0.64,0.59,0.67,0.69,0.74,1.87,1.59,0.78,1.24,0.52,0.58,0.66,1.20,0.69,0.86,11.91,2.14,0.12,0.78,0.60,1.22,3.60,8.87,4.55,1.12,0.77,42.75,3.12,1.06,1.57,1.37,2.25,0.09,0.63,1.94,0.53,1.13,1.25,0.75,1.65,0.95,1.73,0.62,0.12,0.23,0.03,0.09,0.08,1.45,14.95,1.43,15.16,4.40,7.32,2.54,2.53,0.37,0.15,1.62,1.18,1.57,0.81,1.10,0.57,0.94,0.77,1.26,2.45,1.13,0.43,0.78,2.77,2.15,1.92,1.83,2.01,1.30,8.14,0.87,0.50,0.70,0.82,0.69,0.71,0.64,2.64,0.34,0.74,0.56,1.36,0.66,3.39,0.59,2.28,1.72,1.00,0.95,1.42,1.33,0.66,1.61,1.47,1.12,1.48,0.96,1.96,2.08,1.53,1.36,1.11,1.63,0.79,3.52,1.19,4.11,1.61,0.78,5.11,0.12,4.06,2.44,4.63,1.56,0.92,1.36,0.88,2.70,1.24,2.74,1.17,1.60,1.20,1.67,3.29,0.45,2.78,1.21,1.52,1.37,1.70,1.38,1.54,1.42,3.15,2.26,0.84,11.27,2.27,1.57,1.30,1.10,0.87,8.93,3.58,1.86,4.06,1.84,2.37,1.68,1.79,2.72,0.84,0.99,0.50,0.13,1.23,1.19,0.54,1.06,0.72,0.24,1.09,2.55,1.33,1.16,0.30,1.27,1.45,2.07,1.51,1.24,1.40,1.49,1.42,1.51,1.23,1.94,3.05,0.69,0.80,2.09,0.14,0.19,1.54,0.57,0.26,1.01,0.71,2.37,0.18,2.35,0.81,0.89,1.66,0.72,0.91,0.96,0.42,1.00,1.20,1.20,2.56,2.20,1.42,1.40,1.03,1.86,0.82,2.47,1.58,6.03,1.92,0.24,2.30,1.44,1.48,2.34,2.18,1.72,2.10,0.03,0.33,0.00,0.23,0.01,0.03,0.20
Owl-IPH-009,CIRROSIS,NR,0.10,0.42,0.40,0.54,0.67,0.65,0.69,0.17,0.44,0.40,1.04,2.53,1.90,0.71,3.69,0.63,0.70,1.11,1.47,0.62,0.85,13.97,0.82,0.23,0.73,0.62,1.55,1.23,1.49,0.39,2.66,1.14,78.45,6.24,0.78,1.21,1.00,2.92,0.23,0.41,1.11,0.33,0.79,5.69,0.71,2.59,1.12,2.38,0.24,0.06,0.81,0.00,0.19,0.06,,160.56,,58.45,6.36,1.37,13.29,5.26,0.14,,3.36,1.59,0.70,0.72,0.65,0.37,1.01,0.52,1.91,2.22,2.08,0.29,0.64,2.76,1.73,1.29,3.00,1.39,2.16,11.16,0.81,0.89,0.76,0.77,0.78,0.76,0.48,4.65,0.37,0.41,0.90,2.39,0.97,2.15,0.62,5.73,4.94,1.43,1.48,2.36,1.78,0.31,2.81,2.06,1.44,0.87,1.11,0.91,2.26,0.89,0.62,0.92,1.13,0.59,2.17,0.67,2.14,0.66,0.60,2.59,0.38,3.11,1.30,2.66,3.48,1.27,1.66,0.53,6.45,2.45,2.76,2.00,3.32,2.35,2.46,1.08,0.86,1.77,1.97,2.71,1.23,2.78,2.67,0.79,0.77,0.80,0.85,0.59,2.48,1.70,2.64,1.07,0.38,0.64,1.88,2.03,2.06,1.30,2.39,1.30,0.73,0.84,1.09,1.10,0.52,0.22,0.11,1.23,0.51,0.27,0.80,0.65,0.44,0.00,4.57,1.90,0.78,0.47,0.97,0.66,0.89,0.63,0.62,0.65,0.69,0.61,0.71,1.28,1.97,1.93,0.17,0.66,2.28,0.06,0.04,1.26,0.29,0.21,0.64,0.63,2.14,0.03,1.80,0.72,0.49,0.65,0.37,0.58,0.67,0.49,0.67,0.94,0.41,1.46,0.60,2.52,0.99,0.39,2.11,0.64,1.43,1.25,3.91,0.55,0.20,3.11,0.79,1.20,1.46,2.39,1.44,1.43,0.01,0.03,0.00,0.17,0.01,0.01,0.32
Owl-IPH-010,CIRROSIS,R,0.13,0.40,0.34,0.31,0.55,0.39,0.55,0.35,0.24,0.30,0.87,1.48,1.53,0.55,0.88,0.52,0.75,0.78,1.07,0.47,0.56,15.22,2.14,0.42,0.86,0.44,2.93,3.27,26.28,4.01,1.39,1.53,70.08,5.97,1.66,2.66,2.93,6.24,0.06,0.96,6.02,0.52,1.14,1.96,1.19,3.93,0.91,2.51,0.44,0.42,0.90,0.00,0.45,0.10,,21.55,0.00,13.21,2.24,0.81,2.23,1.54,0.23,,1.83,0.69,0.60,0.34,0.46,0.17,1.24,0.25,0.71,1.06,1.37,0.28,0.52,1.69,0.42,0.41,1.67,0.48,0.99,0.73,0.54,0.73,0.35,0.38,0.63,0.35,0.74,0.63,0.68,0.58,0.45,1.28,0.60,1.00,0.68,1.55,1.80,0.31,0.58,1.15,0.71,0.21,1.11,0.68,0.28,0.68,0.45,0.38,0.83,0.58,0.55,0.73,0.62,0.40,0.90,0.64,1.01,0.57,0.51,0.99,0.22,1.48,0.60,1.19,0.96,0.97,0.68,0.70,1.36,1.68,1.06,0.83,1.10,0.41,1.13,2.02,0.30,1.82,0.69,0.87,0.30,0.47,0.42,0.64,0.52,0.97,2.22,1.30,1.99,1.03,0.58,0.70,0.35,0.48,1.10,0.72,1.06,0.44,0.95,0.31,0.37,0.51,0.79,0.62,0.28,0.17,0.13,1.02,0.30,0.22,0.47,0.22,0.13,0.28,2.14,1.98,0.73,0.36,0.77,0.81,1.02,0.86,0.66,0.79,0.64,0.71,1.31,0.97,2.35,1.43,0.56,0.85,1.70,0.10,0.00,0.82,0.43,0.16,0.37,0.62,2.08,0.03,1.10,0.31,0.62,1.90,0.34,0.32,0.69,0.20,0.67,0.50,0.46,1.02,2.80,0.72,0.80,0.74,1.45,0.85,2.33,2.00,5.00,1.14,0.19,1.86,1.15,0.91,2.60,1.72,1.23,1.72,0.00,0.05,0.00,0.10,0.00,0.01,0.14
